"Event.Index","ParticipantID","Trial.Number","ResponseJoke","ResponseFunny","Reaction.Time","Sentence","Spreadsheet..Surprisal","Spreadsheet..NumTokens","Spreadsheet..Last_Event_Code","StimType","Spreadsheet..YokedSet","Is_Joke","IsJokeResponseCorrect"
267,9238070,89,1,5,7116.917,"She went on a fourteen day diet, but she only lost two weeks.",6.477334666,1,1002,"joke","j02",1,1
204,9238901,68,1,1,5539.986,"She went on a fourteen day diet, but she only lost two weeks.",6.477334666,1,1002,"joke","j02",1,1
57,9239092,19,1,3,8299.637,"She went on a fourteen day diet, but she only lost two weeks.",6.477334666,1,1002,"joke","j02",1,1
267,9240859,89,1,3,6143,"She went on a fourteen day diet, but she only lost two weeks.",6.477334666,1,1002,"joke","j02",1,1
60,9240999,20,0,1,4916.948,"She went on a fourteen day diet, but she only lost two weeks.",6.477334666,1,1002,"joke","j02",1,0
39,9241555,13,1,4,3809.05,"She went on a fourteen day diet, but she only lost two weeks.",6.477334666,1,1002,"joke","j02",1,1
66,9252252,22,1,4,5757.752,"She went on a fourteen day diet, but she only lost two weeks.",6.477334666,1,1002,"joke","j02",1,1
138,9252371,46,1,3,6412.965,"She went on a fourteen day diet, but she only lost two weeks.",6.477334666,1,1002,"joke","j02",1,1
318,9252611,106,0,1,1820.71,"She went on a fourteen day diet, but she only lost two weeks.",6.477334666,1,1002,"joke","j02",1,0
306,9256045,102,1,1,5261.975,"She went on a fourteen day diet, but she only lost two weeks.",6.477334666,1,1002,"joke","j02",1,1
249,9312162,83,1,3,5194.42,"She went on a fourteen day diet, but she only lost two weeks.",6.477334666,1,1002,"joke","j02",1,1
333,9312170,111,0,1,17361.946,"She went on a fourteen day diet, but she only lost two weeks.",6.477334666,1,1002,"joke","j02",1,0
336,9312193,112,1,3,6614.738,"She went on a fourteen day diet, but she only lost two weeks.",6.477334666,1,1002,"joke","j02",1,1
187,9316926,62,1,1,6260,"She went on a fourteen day diet, but she only lost two weeks.",6.477334666,1,1002,"joke","j02",1,1
42,9135202,14,1,1,6109.562,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
141,9136484,46,1,1,6896,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
367,9140374,122,1,1,5221.36,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
216,9141227,72,1,2,31776,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
289,9141337,96,1,5,5865.013,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
318,9146268,106,1,2,9632,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
204,9146427,68,1,2,4423,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
84,9146621,28,1,5,5840.87,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
306,9148479,102,1,3,2747.668,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
315,9151218,105,1,2,4049.838,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
273,9168717,91,1,3,6431.703,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
99,9169058,33,0,1,1859.427,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,0
261,9176073,87,1,2,11480.445,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
153,9176372,51,1,4,4495.146,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
225,9195082,75,1,2,5442.846,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
78,9195324,26,1,3,11583.134,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
42,9198864,14,0,1,14042.567,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,0
336,9198999,112,1,2,5789.229,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
369,9199015,123,1,1,10960.797,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
240,9217676,80,1,2,12511,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
75,9222744,25,1,5,13443.659,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
207,9222757,69,1,2,6082,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
202,9222796,67,1,3,11902.842,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
288,9225687,96,1,3,9362.172,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
66,9229997,22,1,3,8199.672,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
210,9238070,70,1,4,7166.895,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
279,9238901,93,1,1,4349.826,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
189,9239092,63,1,2,7876.994,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
108,9240859,36,1,2,5727,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
216,9240999,72,1,1,7465.513,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
183,9241555,61,1,3,3442.207,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
93,9252252,31,1,5,4826.243,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
69,9252371,23,0,2,4509.46,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,0
135,9252611,45,1,2,5075.321,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
282,9256045,94,1,2,7358.099,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
354,9312162,118,1,2,51065.936,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
342,9312170,114,1,4,8791.807,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
207,9312193,69,1,2,33494.917,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
283,9316926,94,1,1,4582,"She's happy because she finally has a boyfriend who gets along with her fiance.",13.31106121,1,1146,"joke","46j",1,1
180,9134620,60,1,3,4928,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
276,9135151,92,1,4,5933.078,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
45,9135260,15,1,1,2026.72,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
93,9135533,31,1,1,6650.029,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
85,9146173,28,1,1,10799.874,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
84,9146242,28,1,3,5045,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
303,9148296,101,1,2,3962.358,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
357,9148483,119,1,2,20183.611,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
120,9169086,40,1,4,6762,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
282,9174898,94,1,3,7710.918,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
342,9195451,114,1,2,4539,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
271,9198021,90,1,5,7567,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
323,9198699,107,1,5,3749,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
99,9199265,33,1,4,4094.143,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
144,9217458,48,1,5,4263.21,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
318,9217706,106,1,1,5167.819,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
340,9219887,113,1,2,5585.574,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
129,9221705,43,1,4,5345.451,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
249,9221831,83,1,3,6295,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
126,9221965,42,1,4,6824.705,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
183,9222020,61,1,4,2769.231,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
6,9222950,2,1,4,4954.35,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
264,9223154,88,1,3,30828.141,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
343,9223365,114,0,2,3614.911,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,0
309,9223508,103,1,2,2547.9,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
285,9225770,95,1,2,3130,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
295,9226549,98,1,5,30208.614,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
380,9233930,126,1,4,6326.051,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
177,9237454,59,1,5,3934,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
141,9240418,47,1,4,5178.568,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
312,9252408,104,0,1,134198.221,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,0
283,9252557,94,1,4,4808.141,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
370,9256060,123,1,3,5161.828,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
144,9256083,48,1,3,10407.363,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
231,9256105,77,1,3,3548.362,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
195,9256107,65,1,3,3744.598,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
247,9258759,82,1,2,4977.984,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
141,9260513,47,1,1,5351.858,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
180,9260587,60,1,3,5366.452,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
111,9260611,37,1,4,5545.524,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
114,9263959,38,1,4,7233.8,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
312,9264067,104,1,3,4646.338,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
213,9312348,71,1,4,5106.946,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
305,9316340,101,1,2,5783,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
210,9317188,69,1,4,7789.612,"Some babies are born to rule, while others are male.",16.1141051,1,2093,"joke","93j",1,1
39,9141108,13,1,4,8454.993,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
237,9141750,79,1,1,8578.063,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
259,9146640,86,0,1,5882,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,0
343,9146731,114,1,5,3532.422,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
315,9148187,105,1,1,12206.02,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
298,9148295,99,1,3,3599.856,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
210,9149689,70,1,1,12767.147,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
285,9169062,95,1,1,4395.215,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
99,9169082,33,0,1,5135,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,0
184,9169172,61,1,3,4936,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
270,9169414,90,1,3,13064.137,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
78,9173691,26,1,3,6366.412,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
126,9174808,42,1,1,10500.107,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
283,9174913,94,1,2,7481,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
285,9175964,95,1,2,2849.886,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
81,9176054,27,1,3,6357,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
360,9176401,120,1,2,9800.417,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
177,9195023,59,1,3,7016.648,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
306,9195382,102,1,2,5542.02,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
108,9195777,36,1,2,12341,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
268,9196188,85,0,1,9138.505999,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,0
343,9198216,114,1,1,7572,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
27,9222602,9,1,4,8883,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
123,9222864,41,1,4,6346.019,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
360,9222879,120,1,5,3156.082,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
282,9223057,94,1,2,5859.234,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
270,9230401,90,1,1,7355.093,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
117,9237573,39,1,3,6162.485,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
174,9238870,58,1,2,5711.445,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
81,9263343,27,1,1,5474.006,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
144,9263701,48,0,1,9882.869,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,0
93,9264003,31,1,1,14343.135,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
366,9312110,122,1,1,7981.07,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
210,9316891,70,1,2,3349.104,"Some husbands are good providers, but only if you count children.",8.984132577,1,1115,"joke","j15",1,1
303,9134620,101,1,3,4913,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
201,9135151,67,0,1,6449.948,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
174,9135260,58,1,1,3430.552,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
189,9135533,63,1,2,6423.35,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
364,9146173,121,0,1,3705.084,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
360,9146242,120,0,1,6334,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
111,9148296,37,0,1,38747.005,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
42,9148483,14,1,2,9691.451,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
307,9169086,102,1,2,7142,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
114,9174898,38,1,2,6691.947,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
171,9195451,57,1,2,6270,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
219,9198021,73,1,1,5882,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
302,9198699,100,0,1,2032,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
51,9199265,17,0,1,6770.992,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
93,9217458,31,1,4,5279.214,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
165,9217706,55,0,1,5322.563,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
262,9219887,87,1,2,3346.483,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
93,9221705,31,1,4,5488.364,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
186,9221831,62,1,2,5712,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
243,9221965,81,0,2,6192.23,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
48,9222020,16,1,4,4566.616,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
69,9222950,23,0,1,6500.205,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
129,9223154,43,0,1,9532.471,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
124,9223365,41,1,2,6277.615,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
351,9223508,117,1,4,5920.558,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
165,9225770,55,1,2,28729,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
322,9226549,107,1,4,13721.003,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
320,9233930,106,0,2,10399.5,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
247,9237454,82,1,3,4900,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
279,9240418,93,1,2,4402.844,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
186,9252408,62,0,1,4204.151,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
319,9252557,106,0,1,5808.475,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
330,9256060,110,1,1,7328.136,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
54,9256083,18,0,1,5431.437,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
102,9256105,34,0,1,5714.694,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
306,9256107,102,0,1,4279.74,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
259,9258759,86,1,2,4160.686,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
12,9260513,4,1,2,6315.379,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
99,9260587,33,1,1,5883.098,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
363,9260611,121,1,1,5592.461,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
250,9263959,83,0,1,5332.309,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,0
279,9264067,93,1,2,9792.682,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
183,9312348,61,1,2,8240.258,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
138,9316340,46,1,1,8762,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
180,9317188,59,1,1,13340.405,"Some people think courtship is the first in a series of steps leading to divorce.",2.933059752,1,1033,"joke","33j",1,1
207,9141108,69,1,5,56199.847,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
210,9141750,70,1,1,5045.14,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
216,9146640,72,1,3,5007,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
151,9146731,50,1,4,2724.293,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
279,9148187,93,1,2,4004.9,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
103,9148295,34,1,2,4094.032,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
183,9149689,61,1,4,5557.614,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
366,9169062,122,1,1,2888.436,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
156,9169082,52,0,1,7759,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,0
103,9169172,34,1,3,5206,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
24,9169414,8,1,4,5049.798,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
198,9173691,66,1,2,4199.832,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
141,9174808,47,1,4,5592.025,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
96,9174913,32,1,3,3783,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
12,9175964,4,1,3,2689.137,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
135,9176054,45,1,2,6639,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
351,9176401,117,1,3,3233.111,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
273,9195023,91,1,4,4827.969,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
99,9195382,33,1,3,4259.836,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
42,9195777,14,1,2,6211,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
301,9196188,96,1,4,5744.704999,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
87,9198216,29,1,2,6900,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
174,9222602,58,1,3,12210,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
300,9222864,100,1,2,4825.871,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
153,9222879,51,1,2,2610.741,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
225,9223057,75,1,4,5219.932,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
355,9230401,118,1,2,3297.437,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
342,9237573,114,1,2,3858.532,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
108,9238870,36,0,1,5401.885,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,0
375,9263343,125,1,4,2841.093,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
225,9263701,75,1,1,5930.953,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
177,9264003,59,1,1,6866.946,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
168,9312110,56,0,1,4311.754,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,0
87,9316891,29,1,2,3433.196,"Some people's only culture is bacteria.",16.49564954,1,1117,"joke","17j",1,1
237,9134620,79,1,4,9658,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
156,9135151,52,1,5,11709.391,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
144,9135260,48,1,1,5575.364,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
243,9135533,81,1,1,7796.874,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
280,9146173,93,1,4,4857.095,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
213,9146242,71,1,3,9382,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
15,9148296,5,1,3,23710.898,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
150,9148483,50,1,3,8517.472,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
261,9169086,87,1,3,6396,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
54,9174898,18,1,2,9124.871,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
255,9195451,85,1,3,5244,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
342,9198021,113,1,1,4432,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
284,9198699,94,0,1,1700,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,0
156,9199265,52,1,4,4235.504,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
66,9217458,22,1,4,5946.117,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
36,9217706,12,1,1,12769.34,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
126,9219887,42,1,3,4599.615,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
